PLOT_ID,X_albers,Y_albers,X_UTM,Y_UTM,Site,Forest,ID_Num_1,aspect,elevation,hillshade,slope
0304070008090007_0002,-1366638.922,-216378.8151,492420.0543,3828366.014,"fourFri, P1",Coconino,1791,288,2104.6362,203,8
0304070008090007_0003,-1366552.813,-216211.4384,492479.2278,3828543.33,"fourFri, P1",Coconino,1792,281,2101.9487,201,7
0304070008090007_0004,-1366512.304,-216033.2183,492491.3016,3828724.155,"fourFri, P1",Coconino,1793,303,2097.4504,190,4
0304070008090007_0005,-1366458.862,-215879.5865,492520.1424,3828882.919,"fourFri, P1",Coconino,1794,282,2094.688,194,5
0304070008090011_0001,-1366428.664,-216613.6703,492666.5222,3828168.824,"fourFri, P1",Coconino,1795,72,2108.9475,172,3
0304070008090011_0002,-1366220.515,-216619.1599,492874.5448,3828195.896,"fourFri, P1",Coconino,1796,74,2093.5273,158,7
0304070008090011_0003,-1366299.093,-216431.5971,492766.621,3828367.306,"fourFri, P1",Coconino,1797,84,2106.54,172,3
0304070008090011_0004,-1366101.505,-216463.8282,492968.3709,3828366.547,"fourFri, P1",Coconino,1798,102,2086.5615,162,6
0304070008090011_0005,-1366166.984,-216272.6752,492872.915,3828543.513,"fourFri, P1",Coconino,1799,58,2088.379,162,7
0304070008090013_0001,-1366200.271,-216099.4122,492812.3318,3828707.981,"fourFri, P1",Coconino,1800,101,2094.3765,169,4
0304070008090013_0002,-1366118.518,-215934.4694,492867.556,3828882.234,"fourFri, P1",Coconino,1801,348,2089.9675,185,6
0304070008090013_0003,-1365921.615,-215966.3587,493068.571,3828881.702,"fourFri, P1",Coconino,1802,46,2074.9326,166,6
0304070008090013_0004,-1366105.311,-215764.5287,492853.7704,3829050.695,"fourFri, P1",Coconino,1803,84,2084.5625,162,6
0304070008090013_0005,-1365913.064,-215789.9486,493049.1263,3829055.772,"fourFri, P1",Coconino,1804,98,2062.8076,122,19
0304070008090013_0006,-1365983.377,-215606.2735,492950.0436,3829224.663,"fourFri, P1",Coconino,1805,106,2062.9883,138,14
0304070008090016_0001,-1366798.623,-217054.1698,492368.1399,3827679.82,"fourFri, P1",Coconino,1806,99,2102.384,159,7
0304070008090016_0002,-1367020.442,-216859.7819,492116.5793,3827835.583,"fourFri, P1",Coconino,1807,293,2115.9307,186,2
0304070008090016_0003,-1366629.967,-216913.1088,492513.6342,3827844.237,"fourFri, P1",Coconino,1808,122,2103.4324,153,10
0304070008090016_0004,-1367091.993,-216662.5216,492014.1112,3828017.584,"fourFri, P1",Coconino,1809,254,2110.1416,187,2
0304070008090016_0005,-1366898.951,-216693.2767,492211.1021,3828017.562,"fourFri, P1",Coconino,1810,22,2113.5244,179,1
0304070008090016_0006,-1366701.854,-216732.1351,492413.4136,3828010.238,"fourFri, P1",Coconino,1811,0,2112.8457,180,2
0304070008090016_0007,-1366450.291,-216774.6688,492670.5115,3828007.805,"fourFri, P1",Coconino,1812,135,2108.3147,171,4
0304070009580001_0001,-1379504.185,-201139.3434,477199.7341,3841281.544,"fourFri, P1",Coconino,1813,278,2089.849,190,3
0304070009580001_0002,-1379396.022,-200853.5419,477262.0602,3841578.232,"fourFri, P1",Coconino,1814,16,2082.1448,179,2
0304070009580001_0003,-1379452.659,-200529.4683,477154.2876,3841886.69,"fourFri, P1",Coconino,1815,114,2086.814,176,1
0304070009580001_0004,-1379275.388,-200587.1886,477339.8831,3841857.821,"fourFri, P1",Coconino,1816,299,2076.7888,222,15
0304070009580001_0005,-1379352.029,-200434.5998,477239.3998,3841995.265,"fourFri, P1",Coconino,1817,12,2083.4336,178,4
0304070009580001_0006,-1378983.636,-200351.0325,477592.8125,3842134.528,"fourFri, P1",Coconino,1818,297,2072.7144,229,18
0304070009580001_0007,-1378749.266,-200201.4257,477802.3568,3842317.549,"fourFri, P1",Coconino,1819,0,2070.2275,180,6
1,-1424014.997,1841.974824,400619.5183,4032958.138,NorthKaibab,NorthKaibab,1820,279,2603.2666,193,4
3,-1435761.295,7245.044356,388054.1306,4036414.774,NorthKaibab,NorthKaibab,1821,97,2525.005,178,1
5,-1424640.674,7293.638078,399129.1165,4038192.798,NorthKaibab,NorthKaibab,1822,271,2594.8306,182,1
6,-1425050.124,6856.387735,398790.5927,4037701.431,NorthKaibab,NorthKaibab,1823,31,2605.959,177,2
7,-1426327.529,48.85026203,398600.0868,4030844.442,NorthKaibab,NorthKaibab,1824,338,2664.4648,181,0
8,-1426580.692,-109.531814,398372.9823,4030650.132,NorthKaibab,NorthKaibab,1825,100,2669.6582,174,2
9,-1430054.395,27689.17798,390490.5536,4057297.976,NorthKaibab,NorthKaibab,1826,293,2492.0208,219,14
10,-1431382.753,7772.892211,392333.8172,4037612.403,NorthKaibab,NorthKaibab,1827,227,2635.6748,202,10
12,-1426385.937,2248.467284,398192.0909,4032986.735,NorthKaibab,NorthKaibab,1828,58,2667.901,176,2
1101,-1424261.292,41211.39163,394113.673,4071424.111,NorthKaibab,NorthKaibab,1829,342,2235.4473,193,13
1102,-1433557.984,30907.64044,386485.791,4059901.363,NorthKaibab,NorthKaibab,1830,179,2442.1199,180,4
1103,-1429986.572,1733.957064,394684.642,4031923.77,NorthKaibab,NorthKaibab,1831,114,2727.9976,134,16
1104,-1426588.68,-1317.978198,398556.191,4029467.557,NorthKaibab,NorthKaibab,1832,123,2664.2383,161,7
1105,-1425982.373,-2113.463747,399286.906,4028783.873,NorthKaibab,NorthKaibab,1833,274,2694.816,231,16
1106,-1423842.571,39146.59722,394859.256,4069469.929,NorthKaibab,NorthKaibab,1834,116,2280.52,164,6
1201,-1420566.697,14742.19342,402003.94,4046112.24,NorthKaibab,NorthKaibab,1835,13,2479.4792,178,3
1202,-1420755.031,14744.41569,401815.89,4046085.111,NorthKaibab,NorthKaibab,1836,339,2479.4004,185,4
1203,-1429996.494,-3259.233739,395468.876,4027038.442,NorthKaibab,NorthKaibab,1837,256,2778.3833,192,4
1204,-1428521.815,-5380.772857,397275.86,4025192.901,NorthKaibab,NorthKaibab,1838,229,2782.4524,207,12
1205,-1421784.755,-8037.454806,404411.964,4023643.065,NorthKaibab,NorthKaibab,1839,346,2782.3364,181,1
1206,-1430419.544,36728.76786,388688.29,4066082.553,NorthKaibab,NorthKaibab,1840,57,2354.523,148,12
1301,-1422276.791,43798.3314,395680.45,4074262.612,NorthKaibab,NorthKaibab,1841,281,2190.1655,206,8
1302,-1424592.787,44079.37325,393327.351,4074177.339,NorthKaibab,NorthKaibab,1842,85,2261.206,135,14
1303,-1429372.155,3965.080433,394942.123,4034201.599,NorthKaibab,NorthKaibab,1843,287,2779.0095,191,4
1304,-1420559.434,-2861.504274,404810.026,4028896.255,NorthKaibab,NorthKaibab,1844,83,2724.0276,160,6
1305,-1425192.591,-2977.695977,400211.388,4028061.507,NorthKaibab,NorthKaibab,1845,123,2742.829,162,7
1306,-1435230.422,21268.8879,386351.739,4050214.22,NorthKaibab,NorthKaibab,1846,228,2503.4324,183,1
1401,-1432006.351,36473.80592,387147.234,4065586.431,NorthKaibab,NorthKaibab,1847,332,2337.6167,203,15
1402,-1436287.419,33708.99281,383319.879,4062216.635,NorthKaibab,NorthKaibab,1848,208,2355.1904,183,2
1403,-1424393.303,7252.147211,399381.236,4038191.334,NorthKaibab,NorthKaibab,1849,296,2626.4006,226,16
1404,-1449137.2,8717.222317,374488.338,4035773.857,NorthKaibab,NorthKaibab,1850,30,2147.9702,146,22
1405,-1424308.72,-743.1111069,400736.865,4030384.663,NorthKaibab,NorthKaibab,1851,28,2707.0054,174,4
1406,-1419858.539,12171.52222,403118.389,4043708.262,NorthKaibab,NorthKaibab,1852,316,2466.4556,209,13
1407,-1432005.21,36518.7889,387141.219,4065630.602,NorthKaibab,NorthKaibab,1853,352,2329.0977,183,7
2101,-1428873.78,37846.69266,390051.233,4067416.256,NorthKaibab,NorthKaibab,1854,118,2345.9524,160,7
2102,-1438579.522,25781.57636,382296.082,4054106.856,NorthKaibab,NorthKaibab,1855,196,2411.181,186,7
2103,-1420289.117,13931.1875,402409.516,4045362.252,NorthKaibab,NorthKaibab,1856,83,2477.309,164,5
2104,-1432351.394,2477.619963,392209.658,4032283.101,NorthKaibab,NorthKaibab,1857,9,2696.0718,177,6
2105,-1431480.749,278.0171379,393427.155,4030267.194,NorthKaibab,NorthKaibab,1858,323,2727.8691,195,8
2106,-1425252.173,4737.376335,398925.18,4035598.105,NorthKaibab,NorthKaibab,1859,324,2630.3655,182,1
2201,-1433022.503,32368.31794,386787.234,4061413.21,NorthKaibab,NorthKaibab,1860,209,2367.9563,202,14
2202,-1431920.109,1692.787925,392764.29,4031582.587,NorthKaibab,NorthKaibab,1861,355,2695.6013,181,2
2203,-1429442.273,84.16339481,395489.449,4030394.845,NorthKaibab,NorthKaibab,1862,174,2784.439,180,1
2204,-1431245.673,-410.4999952,393770.929,4029630.348,NorthKaibab,NorthKaibab,1863,210,2691.9758,194,9
2205,-1432551.816,-5853.324919,393334.991,4024103.412,NorthKaibab,NorthKaibab,1864,308,2648.2947,200,8
2206,-1421423.109,-8829.967892,404898.364,4022924.211,NorthKaibab,NorthKaibab,1865,245,2792.9211,185,2
2301,-1422099.88,11591.33125,400976.911,4042792.081,NorthKaibab,NorthKaibab,1866,281,2553.4062,222,14
2302,-1422563.96,3004.459665,401879.718,4034321.555,NorthKaibab,NorthKaibab,1867,295,2658.2026,186,2
2303,-1431755.738,2184.336209,392849.918,4032088.945,NorthKaibab,NorthKaibab,1868,42,2720.317,174,3
2304,-1431926.454,1196.966579,392836.826,4031096.643,NorthKaibab,NorthKaibab,1869,305,2708.375,197,6
2305,-1424022.2,-1788.597356,401188.644,4029406.695,NorthKaibab,NorthKaibab,1870,286,2711.531,199,6
2306,-1432577.77,1085.050688,392205.547,4030885.813,NorthKaibab,NorthKaibab,1871,206,2688.2246,201,16
2401,-1426898.878,5731.143012,397126.085,4036313.813,NorthKaibab,NorthKaibab,1872,49,2753.6929,152,12
2402,-1437152.025,4052.915926,387174.886,4033076.779,NorthKaibab,NorthKaibab,1873,177,2551.6365,178,13
2403,-1440507.832,4475.07102,383763.371,4032967.441,NorthKaibab,NorthKaibab,1874,13,2447.5056,165,22
2404,-1442799.082,-4033.514443,382833.638,4024288.365,NorthKaibab,NorthKaibab,1875,230,2361.5674,235,23
2405,-1419799.698,-10901.91652,406845.548,4021150.361,NorthKaibab,NorthKaibab,1876,114,2756.3362,143,13
2406,-1420102.475,2413.768072,404426.658,4034126.89,NorthKaibab,NorthKaibab,1877,211,2650.175,185,3
3101,-1432188.835,38154.8117,386698.065,4067202.072,NorthKaibab,NorthKaibab,1878,132,2261.8296,141,17
3102,-1443229.977,24481.13289,377867.89,4052111.559,NorthKaibab,NorthKaibab,1879,345,2232.8936,181,1
3103,-1444286.968,23425.92579,376982.256,4050915.07,NorthKaibab,NorthKaibab,1880,293,2234.541,191,4
3104,-1443719.193,22106.57051,377758.02,4049712.969,NorthKaibab,NorthKaibab,1881,156,2272.2314,179,1
3105,-1430873.467,73.04931129,394064.948,4030161.231,NorthKaibab,NorthKaibab,1882,196,2755.9497,185,6
3106,-1445225.848,16496.42692,377149.861,4043990.76,NorthKaibab,NorthKaibab,1883,201,2290.564,192,11
3201,-1430941.608,25115.54382,390014.525,4054643.541,NorthKaibab,NorthKaibab,1884,27,2532.7207,168,8
3202,-1446258.868,16172.66029,376170.798,4043513.987,NorthKaibab,NorthKaibab,1885,190,2251.3723,190,19
3203,-1425934.566,1199.076057,398807.781,4032031.226,NorthKaibab,NorthKaibab,1886,335,2696.4634,199,14
3204,-1426408.085,-4756.243411,399282.938,4026132.751,NorthKaibab,NorthKaibab,1887,249,2700.6814,217,13
3205,-1429545.281,-6836.428764,396487.457,4023609.814,NorthKaibab,NorthKaibab,1888,168,2716.845,171,14
3206,-1447507.574,10355.53826,375852.799,4037629.296,NorthKaibab,NorthKaibab,1889,148,2234.7798,144,22
3301,-1427930.111,34847.91473,391468.572,4064630.244,NorthKaibab,NorthKaibab,1890,269,2404.1152,183,1
3302,-1443050.431,24739.50025,378005.743,4052392.188,NorthKaibab,NorthKaibab,1891,335,2234.7964,180,0
3303,-1422797.086,15629.7893,399639.983,4046633.311,NorthKaibab,NorthKaibab,1892,93,2496.8184,166,5
3304,-1430721.608,10226.28822,392601.533,4040115.482,NorthKaibab,NorthKaibab,1893,318,2670.02,186,3
3305,-1441564.196,2680.814593,382997.06,4031047.431,NorthKaibab,NorthKaibab,1894,288,2415.0864,205,8
3306,-1429441.005,3728.273896,394911.169,4033959.271,NorthKaibab,NorthKaibab,1895,219,2772.073,196,8
3401,-1430185.733,39830.20146,388428.223,4069152.081,NorthKaibab,NorthKaibab,1896,80,2276.1948,151,9
3402,-1422477.805,10632.19953,400752.769,4041795.218,NorthKaibab,NorthKaibab,1897,328,2573.0508,187,4
3403,-1435029.883,82.27107777,389921.355,4029523.362,NorthKaibab,NorthKaibab,1898,230,2607.1345,190,4
3404,-1430821.752,-16714.46948,396786.575,4013749.15,NorthKaibab,NorthKaibab,1899,48,2523.8262,125,24
3405,-1427625.593,-17570.55988,400107.632,4013409.381,NorthKaibab,NorthKaibab,1900,67,2515.5776,176,1
3406,-1427882.686,37743.16585,391055.531,4067469.134,NorthKaibab,NorthKaibab,1901,340,2385.7573,195,14
4101,-1433165.613,25552.57556,387728.427,4054725.021,NorthKaibab,NorthKaibab,1902,17,2500.7017,176,5
4102,-1444549.841,20658.93771,377160.419,4048167.852,NorthKaibab,NorthKaibab,1903,227,2232.7195,203,10
4103,-1444367.909,20660.72147,377341.461,4048197.899,NorthKaibab,NorthKaibab,1904,39,2228.3638,162,10
4104,-1445477.117,20323.14367,376289.647,4047695.161,NorthKaibab,NorthKaibab,1905,31,2245.8005,166,9
4105,-1436975.835,9500.032154,386484.031,4038431.968,NorthKaibab,NorthKaibab,1906,219,2471.5342,239,31
4106,-1443639.439,11309.76565,379556.08,4039164.539,NorthKaibab,NorthKaibab,1907,36,2345.468,170,6
4201,-1434783.923,28298.86216,385678.761,4057159.243,NorthKaibab,NorthKaibab,1908,330,2454.0752,183,2
4202,-1438741.96,14142.14613,383985.489,4042697.516,NorthKaibab,NorthKaibab,1909,38,2500.394,164,9
4203,-1448027.838,11714.20999,375117.105,4038877.904,NorthKaibab,NorthKaibab,1910,126,2209.1575,143,15
4204,-1440246.637,8237.007534,383425.227,4036687.649,NorthKaibab,NorthKaibab,1911,222,2466.0986,197,8
4205,-1443295.409,-1883.662599,381996.966,4026313.965,NorthKaibab,NorthKaibab,1912,353,2378.9868,184,11
4206,-1432963.771,25413.87603,387951.654,4054620.766,NorthKaibab,NorthKaibab,1913,70,2512.5173,172,3
4301,-1434576.696,27700.94028,385980.386,4056606.691,NorthKaibab,NorthKaibab,1914,82,2464.8318,159,7
4302,-1435950.517,18933.8452,386005.421,4047818.407,NorthKaibab,NorthKaibab,1915,3,2507.3364,178,12
4303,-1446670.412,8878.190853,376921.186,4036315.172,NorthKaibab,NorthKaibab,1916,320,2305.0059,199,9
4304,-1443216.248,6512.399308,380740.05,4034538.681,NorthKaibab,NorthKaibab,1917,251,2401.9272,205,8
4305,-1444034.567,641.3461871,380858.6,4028668.717,NorthKaibab,NorthKaibab,1918,232,2382.5696,184,1
4306,-1436432.639,-11842.45154,390420.36,4017641.159,NorthKaibab,NorthKaibab,1919,267,2443.269,198,6
4401,-1440811.285,16958.8705,381475.071,4045130.527,NorthKaibab,NorthKaibab,1920,247,2263.7776,222,15
4402,-1442757.945,12621.2853,380224.953,4040585.119,NorthKaibab,NorthKaibab,1921,13,2351.1387,175,7
4403,-1439992.078,11550.51724,383151.83,4039968.178,NorthKaibab,NorthKaibab,1922,258,2421.631,185,2
4404,-1435655.554,-1612.345539,389567.391,4027768.466,NorthKaibab,NorthKaibab,1923,155,2548.9365,156,18
4405,-1446084.057,-422.0034226,378985.312,4027309.623,NorthKaibab,NorthKaibab,1924,355,2323.23,184,13
4406,-1444471.716,309.4927017,380475.746,4028276.081,NorthKaibab,NorthKaibab,1925,234,2352.3716,216,14
5501,-1425767.183,28992.68289,394555.261,4059240.277,NorthKaibab,NorthKaibab,1926,47,2514.6318,167,6
5502,-1429644.537,23817.63156,391513.656,4053575.921,NorthKaibab,NorthKaibab,1927,272,2544.4072,202,7
5503,-1424107.722,15974.77017,398278.927,4046766.797,NorthKaibab,NorthKaibab,1928,348,2538.787,185,8
5505,-1422328.42,-18525.72633,405537.993,4013299.809,NorthKaibab,NorthKaibab,1929,277,2558.113,255,27
5601,-1425914.491,25278.75745,394998.927,4055585.146,NorthKaibab,NorthKaibab,1930,223,2591.9783,200,9
5602,-1429742.967,23637.00269,391444.277,4053383.951,NorthKaibab,NorthKaibab,1931,273,2541.6023,191,4
5603,-1430466.876,22867.74545,390845.108,4052518.989,NorthKaibab,NorthKaibab,1932,120,2570.0442,162,7
5604,-1429675.63,22550.31948,391684.185,4052331.626,NorthKaibab,NorthKaibab,1933,226,2556.8665,191,5
5605,-1430463.677,22416.61542,390920.033,4052078.27,NorthKaibab,NorthKaibab,1934,59,2574.0156,172,3
6501,-1426527.746,32923.99887,393172.187,4062966.778,NorthKaibab,NorthKaibab,1935,83,2436.1772,114,22
6502,-1424190.543,29068.11059,396114.669,4059559.275,NorthKaibab,NorthKaibab,1936,350,2552.2146,181,1
6503,-1429395.581,28650.56172,390993.31,4058341.319,NorthKaibab,NorthKaibab,1937,256,2493.1047,233,18
6504,-1430028.857,20393.99967,391675.028,4050167.738,NorthKaibab,NorthKaibab,1938,221,2586.273,190,5
6505,-1431695.988,15833.95123,390738.655,4045448.469,NorthKaibab,NorthKaibab,1939,253,2587.1235,205,8
6601,-1423798.87,31358.11417,396140.975,4061859.787,NorthKaibab,NorthKaibab,1940,52,2469.5615,152,12
6602,-1429474.465,29290.94905,390812.864,4058955.353,NorthKaibab,NorthKaibab,1941,235,2475.7483,198,7
6603,-1426930.42,28743.11783,393435.569,4058815.272,NorthKaibab,NorthKaibab,1942,320,2547.8103,198,9
6604,-1429280.604,27188.36859,391340.401,4056929.164,NorthKaibab,NorthKaibab,1943,87,2526.6216,170,3
6605,-1429367.825,23195.05246,391888.44,4053010.071,NorthKaibab,NorthKaibab,1944,227,2550.22,182,1
031102Lidar10001_0001,-1345210.555,-251757.003,519344.7345,3797058.471,"fourFri, P1",Sitgreaves,1945,125,2289.17,174,3
031102Lidar10002_0002,-1339102.677,-245562.2255,524442.3457,3804077.407,"fourFri, P1",Sitgreaves,1946,96,2199.472,170,3
031102Lidar10003_0003,-1329289.379,-237464.0952,532927.0632,3813536.856,"fourFri, P1",Sitgreaves,1947,64,2045.5127,178,1
031102Lidar10004_0004,-1357255.35,-227346.9356,503495.9154,3819088.322,"fourFri, P1",Sitgreaves,1948,272,2159.7932,235,18
031102Lidar10005_0005,-1342432.273,-230577.6638,518758.6084,3818234.084,"fourFri, P1",Sitgreaves,1949,206,2109.9841,187,5
031102Lidar10006_0006,-1346322.325,-246830.1291,517459.1055,3801710.955,"fourFri, P1",Sitgreaves,1950,345,2313.8572,182,2
031102Lidar10007_0007,-1351453.474,-224150.4063,508763.6259,3823122.653,"fourFri, P1",Sitgreaves,1951,131,2126.318,159,9
031102Lidar10008_0008,-1349171.587,-236661.9946,513014.9412,3811225.656,"fourFri, P1",Sitgreaves,1952,11,2208.2979,176,8
031102Lidar10009_0009,-1364996.144,-243007.3501,498273.4303,3802544.87,"fourFri, P1",Sitgreaves,1953,332,2366.201,182,1
031102Lidar10010_0010,-1362534.898,-243764.1672,500842.2139,3802187.315,"fourFri, P1",Sitgreaves,1954,173,2377.4893,178,5
031102Lidar10011_0011,-1345393.356,-250243.0318,518923.3579,3798512.894,"fourFri, P1",Sitgreaves,1955,247,2305.539,181,0
031102Lidar10012_0012,-1354563.233,-239958.8183,508171.6968,3807156.728,"fourFri, P1",Sitgreaves,1956,4,2302.8918,179,7
031102Lidar10013_0013,-1360094.164,-236405.9187,502105.5711,3809774.313,"fourFri, P1",Sitgreaves,1957,354,2315.5752,182,6
031102Lidar10014_0014,-1357695.657,-236701.4891,504539.0484,3809858.675,"fourFri, P1",Sitgreaves,1958,50,2289.8267,173,3
031102Lidar10015_0015,-1354259.052,-239331.3425,508375.043,3807818.666,"fourFri, P1",Sitgreaves,1959,108,2274.3042,156,8
031102Lidar10016_0016,-1337765.195,-243575.3385,525458.9966,3806231.715,"fourFri, P1",Sitgreaves,1960,268,2188.7388,184,1
031102Lidar10017_0017,-1357906.293,-232224.9432,503620.6081,3814209.876,"fourFri, P1",Sitgreaves,1961,282,2236.8657,196,5
031102Lidar10018_0018,-1331092.903,-235991.0621,530899.3776,3814698.65,"fourFri, P1",Sitgreaves,1962,170,2060.0044,180,1
031102Lidar10019_0019,-1360668.319,-243575.738,502669.6185,3802662.823,"fourFri, P1",Sitgreaves,1963,89,2348.863,178,1
031102Lidar10020_0020,-1348442.134,-230593.296,512780.3293,3817282.523,"fourFri, P1",Sitgreaves,1964,333,2172.8018,186,4
031102Lidar10021_0021,-1341247.901,-233199.6504,520352.0947,3815850.842,"fourFri, P1",Sitgreaves,1965,324,2136.5352,190,5
031102Lidar10022_0022,-1333341.18,-245145.2035,530109.4575,3805383.131,"fourFri, P1",Sitgreaves,1966,285,2146.321,185,2
031102Lidar10023_0023,-1349762.973,-249510.909,514459.8147,3798549.198,"fourFri, P1",Sitgreaves,1967,227,2326.8857,189,4
031102Lidar10024_0024,-1348019.402,-245697.8238,515591.3287,3802555.575,"fourFri, P1",Sitgreaves,1968,346,2280.9487,184,5
031102Lidar10025_0025,-1348515.528,-249598.2899,515714.8294,3798657.974,"fourFri, P1",Sitgreaves,1969,7,2335.7998,179,2
031102Lidar10026_0026,-1359148.814,-238593.2412,503392.6141,3807779.482,"fourFri, P1",Sitgreaves,1970,1,2306.9382,180,2
031102Lidar10027_0027,-1365778.097,-225427.9457,494710.5812,3819639.099,"fourFri, P1",Sitgreaves,1971,7,2215.1096,178,7
031102Lidar10028_0028,-1354907.976,-250700.1003,509528.8829,3796582.689,"fourFri, P1",Sitgreaves,1972,161,2304.527,179,1
031102Lidar10029_0029,-1338038.975,-236666.9851,524093.9269,3812954.975,"fourFri, P1",Sitgreaves,1973,359,2135.5615,180,2
031102Lidar10030_0030,-1360647.989,-240195.9977,502154.6705,3805976.108,"fourFri, P1",Sitgreaves,1974,63,2337.0576,173,3
031102Lidar10031_0031,-1368595.259,-235307.8736,493472.5656,3809524.458,"fourFri, P1",Sitgreaves,1975,132,2333.564,175,2
031102Lidar10032_0032,-1335993.258,-240511.286,526737.6645,3809508.603,"fourFri, P1",Sitgreaves,1976,74,2113.0571,170,4
031102Lidar10033_0033,-1331429.952,-238295.9573,530928.4031,3812388.858,"fourFri, P1",Sitgreaves,1977,323,2052.5928,188,4
031102Lidar10034_0034,-1361105.883,-239816.0729,501638.8881,3806276.827,"fourFri, P1",Sitgreaves,1978,320,2335.545,183,1
031102Lidar10035_0035,-1353067.142,-232824.5518,508531.0348,3814376.799,"fourFri, P1",Sitgreaves,1979,50,2196.4314,173,3
031102Lidar10036_0036,-1367920.652,-237214.1943,494445.8461,3807762.673,"fourFri, P1",Sitgreaves,1980,201,2359.3555,182,2
031102Lidar10037_0037,-1361789.322,-226269.3271,498813.2742,3819436.934,"fourFri, P1",Sitgreaves,1981,83,2222.8652,172,3
031102Lidar10038_0038,-1368049.869,-229748.9516,493134.5166,3815053.465,"fourFri, P1",Sitgreaves,1982,247,2271.4832,214,12
031102Lidar10039_0039,-1359814.122,-230658.3829,501474.0238,3815446.673,"fourFri, P1",Sitgreaves,1983,1,2230.1702,180,5
031102Lidar10040_0040,-1342966.744,-236071.7872,519096.0271,3812770.327,"fourFri, P1",Sitgreaves,1984,355,2137.4023,183,10
031102Lidar10041_0041,-1336503.771,-247622.4328,527354.1787,3802464.331,"fourFri, P1",Sitgreaves,1985,69,2176.8904,157,8
031102Lidar10042_0042,-1359709.368,-243061.1334,503542.2968,3803316.304,"fourFri, P1",Sitgreaves,1986,179,2365.5522,180,2
031102Lidar10043_0043,-1365817.193,-240353.7845,497036.185,3805015.773,"fourFri, P1",Sitgreaves,1987,277,2381.3362,190,3
031102Lidar10044_0044,-1364424.058,-232729.6869,497214.7548,3812699.652,"fourFri, P1",Sitgreaves,1988,284,2261.4053,193,4
031102Lidar10045_0045,-1352263.783,-240914.07,510610.9713,3806579.494,"fourFri, P1",Sitgreaves,1989,321,2267.5854,203,11
031102Lidar10046_0046,-1368945.084,-235221.9207,493110.8546,3809554.094,"fourFri, P1",Sitgreaves,1990,328,2331.7786,189,5
031102Lidar10047_0047,-1347644.786,-229599.9972,513416.5968,3818379.479,"fourFri, P1",Sitgreaves,1991,236,2121.542,182,1
031102Lidar10048_0048,-1351630.028,-232347.2298,509885.572,3815068.182,"fourFri, P1",Sitgreaves,1992,320,2161.9258,184,2
031102Lidar10049_0049,-1363492.87,-243273.0699,499811.2639,3802518.969,"fourFri, P1",Sitgreaves,1993,228,2393.1953,193,6
031102Lidar10050_0050,-1339842.635,-241773.4969,523106.8037,3807672.879,"fourFri, P1",Sitgreaves,1994,100,2163.9988,131,16
031102Lidar10051_0051,-1342449.793,-248717.2966,521610.8672,3800465.843,"fourFri, P1",Sitgreaves,1995,1,2263.4897,180,3
031102Lidar10052_0052,-1342022.404,-247722.8709,521878.8385,3801506.41,"fourFri, P1",Sitgreaves,1996,129,2241.0889,169,5
031102Lidar10053_0053,-1344344.964,-248955.9615,519762.9061,3799936.857,"fourFri, P1",Sitgreaves,1997,33,2286.1108,177,2
031102Lidar10054_0054,-1340174.572,-241620.8351,522752.3529,3807770.693,"fourFri, P1",Sitgreaves,1998,324,2141.7622,208,15
031102Lidar10055_0055,-1341586.448,-238930.2102,520921.7913,3810185.921,"fourFri, P1",Sitgreaves,1999,339,2141.9155,194,12
031102Lidar10056_0056,-1349217.953,-242406.8021,513877.9631,3805592.111,"fourFri, P1",Sitgreaves,2000,34,2232.4863,157,13
031102Lidar10057_0057,-1356043.718,-249653.1616,508233.1568,3797431.137,"fourFri, P1",Sitgreaves,2001,325,2302.662,190,5
031102Lidar10058_0058,-1349529.873,-248898.7128,514594.8779,3799185.141,"fourFri, P1",Sitgreaves,2002,0,2329.6392,180,0
031102Lidar10059_0059,-1350613.852,-247621.2374,513314.181,3800267.469,"fourFri, P1",Sitgreaves,2003,66,2322.919,176,2
031102Lidar10060_0060,-1345996.619,-246277.091,517695.6935,3802303.364,"fourFri, P1",Sitgreaves,2004,153,2305.2437,177,2
031102Lidar10061_0061,-1344752.321,-243774.523,518537.889,3804948.284,"fourFri, P1",Sitgreaves,2005,303,2245.1602,195,6
031102Lidar10062_0062,-1340965.806,-238304.012,521440.3333,3810895.873,"fourFri, P1",Sitgreaves,2006,26,2133.624,166,10
031102Lidar10063_0063,-1342532.812,-235467.8032,519432.2835,3813429.428,"fourFri, P1",Sitgreaves,2007,155,2136.9531,169,9
031102Lidar10064_0064,-1343733.688,-243773.2188,519551.2732,3805108.245,"fourFri, P1",Sitgreaves,2008,156,2253.1487,173,6
031102Lidar10065_0065,-1342024.527,-242118.622,520990.2467,3806995.006,"fourFri, P1",Sitgreaves,2009,293,2216.6318,191,4
031102Lidar10066_0066,-1342842.885,-240292.9814,519887.1094,3808655.542,"fourFri, P1",Sitgreaves,2010,77,2171.9033,164,5
031102Lidar10067_0067,-1351580.975,-251552.8065,512974.0563,3796265.936,"fourFri, P1",Sitgreaves,2011,0,2311.339,180,0
031102Lidar10068_0068,-1350482.912,-251157.9878,514004.1137,3796823.753,"fourFri, P1",Sitgreaves,2012,70,2299.5022,141,13
031102Lidar10069_0069,-1351082.615,-250201.8554,513256.1325,3797666.817,"fourFri, P1",Sitgreaves,2013,106,2323.9072,175,2
